Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change (%),Date
MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,59058,15,6.1,6.1,6.2,5.9,6,-0.1,-1.64,23-04-2025
MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,14355,6,3.8,3.9,3.9,3.8,3.8,0,0,23-04-2025
MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,2,1,1.2,1.2,1.2,1.2,1.2,0,0,23-04-2025
MYLAND DEVELOPMENTS PLC,MDL.N0000,20643,17,8.3,8.3,8.7,8,8,-0.3,-3.61,23-04-2025
NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,151,4,380.25,389,389,380.25,388.75,8.5,2.24,23-04-2025
NATION LANKA FINANCE PLC,CSF.N0000,550090,26,0.2,0.2,0.2,0.1,0.2,0,0,23-04-2025
NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,20246,82,103.5,104.75,105,103,104,0.5,0.48,23-04-2025
NATIONS TRUST BANK PLC,NTB.N0000,16307,40,188.75,188,188,185,185.25,-3.5,-1.85,23-04-2025
NAWALOKA HOSPITALS PLC,NHL.N0000,102086,24,5.4,5.4,5.6,5.2,5.5,0.1,1.85,23-04-2025
ODEL PLC,ODEL.N0000,1,1,10.7,10.6,10.6,10.6,10.7,0,0,23-04-2025
ON'ALLY HOLDINGS PLC,ONAL.N0000,344,5,29.2,29.7,29.7,27.9,28.2,-1,-3.42,23-04-2025
ORIENT FINANCE PLC,BFN.N0000,41186,40,19.1,20.5,21.4,20.1,21.1,2,10.47,23-04-2025
OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,174692,99,23.4,23.7,23.8,23.3,23.4,0,0,23-04-2025
PALM GARDEN HOTELS PLC,PALM.N0000,1,1,65,70,70,70,65,0,0,23-04-2025
PAN ASIA BANKING CORPORATION PLC,PABC.N0000,30262,40,34.6,34.7,35,34.6,35,0.4,1.16,23-04-2025
PANASIAN POWER PLC,PAP.N0000,341185,67,7,6.9,7,6.8,6.9,-0.1,-1.43,23-04-2025
PARAGON CEYLON PLC,PARA.N0000,767,10,73.8,82,82,81.5,81.8,8,10.84,23-04-2025
PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,3485,17,33.9,34,34,32.5,32.8,-1.1,-3.24,23-04-2025
PEOPLE'S INSURANCE PLC,PINS.N0000,6494,21,27.7,28.5,29,27.3,27.5,-0.2,-0.72,23-04-2025
PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,299308,93,17,17.2,17.2,16.7,17,0,0,23-04-2025
PGP GLASS CEYLON PLC,GLAS.N0000,182183,62,38.1,38.2,39.8,38,39,0.9,2.36,23-04-2025
PMF FINANCE PLC,PMB.N0000,203,3,7.5,7.3,7.6,7.3,7.3,-0.2,-2.67,23-04-2025
PRIME LANDS RESIDENCIES PLC,PLR.N0000,268599,85,11.7,11.7,11.9,11.5,11.5,-0.2,-1.71,23-04-2025
PRINTCARE PLC,CARE.N0000,286624,20,57.9,57.8,59,56.8,58.8,0.9,1.55,23-04-2025
R I L PROPERTY PLC,RIL.N0000,131892,34,15.4,15.4,15.5,15.4,15.4,0,0,23-04-2025
RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,292927,51,9.1,9.4,9.4,9.1,9.3,0.2,2.2,23-04-2025
RAMBODA FALLS PLC,RFL.N0000,125,4,29,29.6,29.7,29.4,29.6,0.6,2.07,23-04-2025
RENUKA AGRI FOODS PLC,RAL.N0000,38030,13,3.6,3.5,3.6,3.5,3.6,0,0,23-04-2025
RENUKA FOODS PLC,COCO.N0000,5410,12,11.6,11.6,11.8,11.4,11.5,-0.1,-0.86,23-04-2025
RENUKA FOODS PLC,COCO.X0000,336403,51,10.7,10.3,10.5,10.2,10.4,-0.3,-2.8,23-04-2025
RENUKA HOLDINGS PLC,RHL.N0000,3105,5,17.4,17.8,17.9,17.5,17.9,0.5,2.87,23-04-2025
RENUKA HOLDINGS PLC,RHL.X0000,5393,22,14.5,14,14,13.3,13.5,-1,-6.9,23-04-2025
RENUKA HOTELS PLC,RCH.N0000,75,3,126,122,122,121,126,0,0,23-04-2025
RESUS ENERGY PLC,HPWR.N0000,10184,14,27.4,27.4,27.4,26.5,26.9,-0.5,-1.82,23-04-2025
RICHARD PIERIS AND COMPANY PLC,RICH.N0000,1026,11,25,24.6,25,24.6,25,0,0,23-04-2025
RICHARD PIERIS EXPORTS PLC,REXP.N0000,893,9,378,381.5,381.5,371.5,378,0,0,23-04-2025
ROYAL CERAMICS LANKA PLC,RCL.N0000,45024,74,37.5,37.5,37.5,37,37.2,-0.3,-0.8,23-04-2025
SAMPATH BANK PLC,SAMP.N0000,134393,306,110.75,111.5,111.5,110.5,110.75,0,0,23-04-2025
SANASA DEVELOPMENT BANK PLC,SDB.N0000,52352,85,34.2,34.5,34.5,33.5,33.6,-0.6,-1.75,23-04-2025
SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,950,12,18.6,19.6,19.6,18.6,18.7,0.1,0.54,23-04-2025
SATHOSA MOTORS PLC,SMOT.N0000,101,2,413.25,420,420,416,416,2.75,0.67,23-04-2025
SERENDIB HOTELS PLC,SHOT.X0000,97,2,11.7,11.9,11.9,11.9,11.7,0,0,23-04-2025
SERENDIB HOTELS PLC,SHOT.N0000,72865,20,19.5,20.3,20.4,19.1,19.5,0,0,23-04-2025
SEYLAN BANK PLC,SEYB.N0000,1755,21,69.5,70,70,69.5,69.9,0.4,0.58,23-04-2025
SEYLAN BANK PLC,SEYB.X0000,34070,56,49.8,50,50,49,49.2,-0.6,-1.2,23-04-2025
SEYLAN DEVELOPMENTS PLC,CSD.N0000,2055,3,21,21,22,21,22,1,4.76,23-04-2025
SIERRA CABLES PLC,SIRA.N0000,638560,118,16.2,16.1,16.7,16.1,16.5,0.3,1.85,23-04-2025
SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,2,2,90,90.5,90.5,90.5,90,0,0,23-04-2025
SINGER (SRI LANKA) PLC,SINS.N0000,89485,39,34.8,35,35.1,34.6,34.6,-0.2,-0.57,23-04-2025
SINGER FINANCE LANKA PLC,SFIN.N0000,267410,51,28.9,28.9,29.3,28.1,28.4,-0.5,-1.73,23-04-2025
SINGHE HOSPITALS PLC,SINH.N0000,1435,11,2.8,2.8,2.9,2.8,2.9,0.1,3.57,23-04-2025
SMB FINANCE PLC,SEMB.N0000,58454,8,0.7,0.7,0.7,0.6,0.6,-0.1,-14.29,23-04-2025
SMB FINANCE PLC,SEMB.X0000,115774,12,0.2,0.3,0.3,0.2,0.2,0,0,23-04-2025
SOFTLOGIC CAPITAL PLC,SCAP.N0000,24861,25,5.2,5.3,5.5,5.3,5.5,0.3,5.77,23-04-2025
SOFTLOGIC FINANCE PLC,CRL.N0000,3123,9,5.4,5.2,5.4,5.2,5.4,0,0,23-04-2025
SOFTLOGIC HOLDINGS PLC,SHL.N0000,751544,26,7.5,7.5,7.6,7.4,7.5,0,0,23-04-2025
SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,17886,64,69.8,70.5,70.5,69.7,69.8,0,0,23-04-2025
SRI LANKA TELECOM PLC,SLTL.N0000,11830,26,58.5,58.8,58.9,58.6,58.7,0.2,0.34,23-04-2025
SUNSHINE HOLDINGS PLC,SUN.N0000,6345544,422,21.8,22,22.3,21.6,22,0.2,0.92,23-04-2025
SWISSTEK (CEYLON) PLC,PARQ.N0000,227553,99,48.1,48.3,48.3,47.5,47.6,-0.5,-1.04,23-04-2025
TAL LANKA HOTELS PLC,TAJ.N0000,433,11,22.8,22.7,22.8,21.4,21.7,-1.1,-4.82,23-04-2025
TALAWAKELLE TEA ESTATES PLC,TPL.N0000,1909,24,138.25,140.25,140.25,137.5,137.5,-0.75,-0.54,23-04-2025
TANGERINE BEACH HOTELS PLC,TANG.N0000,1441,11,70.1,72.5,72.7,68,70.1,0,0,23-04-2025
TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,10002,2,39.5,39,39,38.9,39,-0.5,-1.27,23-04-2025
TEEJAY LANKA PLC,TJL.N0000,232641,33,46,46,46.1,45.9,46,0,0,23-04-2025
TESS AGRO PLC,TESS.N0000,1145329,12,1,1.1,1.1,1,1.1,0.1,10,23-04-2025
TESS AGRO PLC,TESS.X0000,13255,4,0.8,0.7,0.8,0.7,0.7,-0.1,-12.5,23-04-2025
THE LIGHTHOUSE HOTEL PLC,LHL.N0000,1,1,60.1,63.2,63.2,63.2,60.1,0,0,23-04-2025
THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,11201,18,57.7,57.7,58,57.7,57.8,0.1,0.17,23-04-2025
THE FORTRESS RESORTS PLC,RHTL.N0000,151,2,27.2,25.7,27.1,25.7,25.7,-1.5,-5.51,23-04-2025
THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,4247,15,11.6,11.7,11.7,11.2,11.2,-0.4,-3.45,23-04-2025
THE KINGSBURY PLC,SERV.N0000,64843,16,11.4,11.8,11.8,11.3,11.5,0.1,0.88,23-04-2025
THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,1809,11,78,79.1,79.1,78,78,0,0,23-04-2025
THREE ACRE FARMS PLC,TAFL.N0000,3668,31,308.25,308.5,309,307.25,308.25,0,0,23-04-2025
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,390175,80,62,62.1,63.3,61,61.5,-0.5,-0.81,23-04-2025
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,10975,26,74.4,74.4,74.4,73.9,74,-0.4,-0.54,23-04-2025
TRANS ASIA HOTELS PLC,TRAN.N0000,607,4,41,41,41,40,40,-1,-2.44,23-04-2025
UB FINANCE PLC,UBF.N0000,125614,8,0.7,0.7,0.7,0.6,0.7,0,0,23-04-2025
UDAPUSSELLAWA PLANTATIONS PLC,UDPL.N0000,566,7,134.25,134.75,134.75,131,134.5,0.25,0.19,23-04-2025
UNION ASSURANCE PLC,UAL.N0000,36733,84,53.5,53.5,53.5,52.1,53,-0.5,-0.93,23-04-2025
UNION BANK OF COLOMBO PLC,UBC.N0000,25741,20,10.5,10.6,10.6,10.2,10.4,-0.1,-0.95,23-04-2025
UNION CHEMICALS LANKA PLC,UCAR.N0000,19,4,800,798.75,798.75,798.75,800,0,0,23-04-2025
UNITED MOTORS LANKA PLC,UML.N0000,12858,28,90.5,92.7,93.5,92.7,93,2.5,2.76,23-04-2025
VALLIBEL FINANCE PLC,VFIN.N0000,714678,201,62.6,62.6,64,62.6,63.9,1.3,2.08,23-04-2025
VALLIBEL ONE PLC,VONE.N0000,433291,216,64.9,65,65.4,64.8,65,0.1,0.15,23-04-2025
VALLIBEL POWER ERATHNA PLC,VPEL.N0000,47874,31,12.9,12.9,12.9,12.8,12.9,0,0,23-04-2025
VIDULLANKA PLC,VLL.X0000,36587,12,9.6,9.7,9.7,9.4,9.4,-0.2,-2.08,23-04-2025
VIDULLANKA PLC,VLL.N0000,21390,10,13.4,13.5,13.8,13.5,13.5,0.1,0.75,23-04-2025
WASKADUWA BEACH RESORT PLC,CITW.N0000,258965,23,1.9,1.9,2,1.9,2,0.1,5.26,23-04-2025
WATAWALA PLANTATIONS PLC,WATA.N0000,144712,180,28.6,28.6,28.7,28,28.5,-0.1,-0.35,23-04-2025
WINDFORCE PLC,WIND.N0000,11797,31,24.8,25,25.4,24.6,24.7,-0.1,-0.4,23-04-2025
ABANS ELECTRICALS PLC,ABAN.N0000,2471,22,369.25,375,380,369.25,370,0.75,0.2,24-04-2025
ABANS FINANCE PLC,AFSL.N0000,38,1,45.9,45.9,45.9,45.9,45.9,0,0,24-04-2025
ACCESS ENGINEERING PLC,AEL.N0000,167018,96,38.4,39,39.2,38.6,38.9,0.5,1.3,24-04-2025
ACL CABLES PLC,ACL.N0000,22143,34,122.5,123,123.25,122,123,0.5,0.41,24-04-2025
ACL PLASTICS PLC,APLA.N0000,1367,26,615,614,648,614,617.25,2.25,0.37,24-04-2025
AGALAWATTE PLANTATIONS PLC,AGAL.N0000,18263,19,44,44.5,44.9,43.7,43.7,-0.3,-0.68,24-04-2025
AGARAPATANA PLANTATIONS PLC,AGPL.N0000,1696466,419,14.1,14.4,14.9,14.3,14.7,0.6,4.26,24-04-2025
AGSTAR PLC,AGST.N0000,16829,23,7.4,7.5,7.5,7.3,7.4,0,0,24-04-2025
AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,8648,28,77.8,77.6,78,77.6,77.7,-0.1,-0.13,24-04-2025
AITKEN SPENCE PLC,SPEN.N0000,3811,18,124.5,124,124.5,123.5,123.5,-1,-0.8,24-04-2025
ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,2444,31,190.75,191,191,189,191,0.25,0.13,24-04-2025
ALPHA FIRE SERVICES PLC,AFS.N0000,847,1,8.8,8.8,8.8,8.8,8.8,0,0,24-04-2025
ALUMEX PLC,ALUM.N0000,3690030,402,15.6,15.6,16.1,15.5,16,0.4,2.56,24-04-2025
AMANA BANK PLC,ABL.N0000,97528,26,22.6,22.5,22.7,22.5,22.7,0.1,0.44,24-04-2025
AMANA TAKAFUL LIFE PLC,ATLL.N0000,10,1,27.6,27.7,27.7,27.7,27.6,0,0,24-04-2025
AMBEON CAPITAL PLC,TAP.N0000,145207,28,26.5,26.8,26.8,26,26,-0.5,-1.89,24-04-2025
AMBEON HOLDINGS PLC,GREG.N0000,2525,15,78.5,79,80.5,78.5,80,1.5,1.91,24-04-2025
ASIA ASSET FINANCE PLC,AAF.N0000,53707,31,29.5,29.9,30,29.5,29.9,0.4,1.36,24-04-2025
ASIA CAPITAL PLC,ACAP.N0000,1450,2,3.8,3.8,3.8,3.8,3.8,0,0,24-04-2025
ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,7503,8,6,6.1,6.1,6,6,0,0,24-04-2025
ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,94915,60,52,52,52,51.5,51.6,-0.4,-0.77,24-04-2025
ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,1222,12,26,25.3,26.5,25.3,26.3,0.3,1.15,24-04-2025
ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,101670,13,11.2,11.4,11.4,11.1,11.1,-0.1,-0.89,24-04-2025
ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,12475,17,34,34.8,34.8,34.1,34.5,0.5,1.47,24-04-2025
B P P L HOLDINGS PLC,BPPL.N0000,502,6,18.6,18.6,18.6,18.6,18.6,0,0,24-04-2025
BAIRAHA FARMS PLC,BFL.N0000,540,2,162,164,164,164,164,2,1.23,24-04-2025
BALANGODA PLANTATIONS PLC,BALA.N0000,17222,64,68.2,68.5,69.9,67.5,68.7,0.5,0.73,24-04-2025
BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,2510,7,18.1,18.1,18.1,18,18,-0.1,-0.55,24-04-2025
BERUWALA RESORTS PLC,BERU.N0000,5300,9,3.7,3.7,3.8,3.6,3.8,0.1,2.7,24-04-2025
BOGALA GRAPHITE LANKA PLC,BOGA.N0000,991,10,55,55.8,55.8,54,54,-1,-1.82,24-04-2025
BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,7376,14,56,54,56.8,54,56.2,0.2,0.36,24-04-2025
BROWN & COMPANY PLC,BRWN.N0000,16161,74,175.75,178.75,178.75,174,178.25,2.5,1.42,24-04-2025
BROWNS BEACH HOTELS PLC,BBH.N0000,52,3,17.3,17.9,17.9,17.8,17.3,0,0,24-04-2025
BROWNS INVESTMENTS PLC,BIL.N0000,7802422,450,7.4,7.5,7.7,7.5,7.7,0.3,4.05,24-04-2025
BUKIT DARAH PLC,BUKI.N0000,55,1,700,680,680,680,700,0,0,24-04-2025
C I C HOLDINGS PLC,CIC.N0000,175815,70,114.5,115,115,114,114.75,0.25,0.22,24-04-2025
C I C HOLDINGS PLC,CIC.X0000,367951,61,79,80,80,79,79.8,0.8,1.01,24-04-2025
C M HOLDINGS PLC,COLO.N0000,6,1,170,169,169,169,170,0,0,24-04-2025
C T HOLDINGS PLC,CTHR.N0000,5,1,386.5,390,390,390,386.5,0,0,24-04-2025
C T LAND DEVELOPMENT PLC,CTLD.N0000,30120,29,24,25,25,24,24,0,0,24-04-2025
C. W. MACKIE PLC,CWM.N0000,2,1,105.5,109.25,109.25,109.25,105.5,0,0,24-04-2025
CABLE SOLUTIONS PLC,CSLK.N0000,185661,32,10.8,10.8,11,10.7,11,0.2,1.85,24-04-2025
CAL FIVE YEAR CLOSED END FUND (“Units”),CALC.U0000,5,1,14.1,14.7,14.7,14.7,14.1,0,0,24-04-2025
CAPITAL ALLIANCE PLC,CALT.N0000,108747,136,54.1,55,55,53,54.5,0.4,0.74,24-04-2025
CARGILLS (CEYLON) PLC,CARG.N0000,20036,11,455,454.75,454.75,445,445,-10,-2.2,24-04-2025
CARGILLS BANK PLC,CBNK.N0000,41362,38,8.2,8.2,8.2,8,8.1,-0.1,-1.22,24-04-2025
CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,2114,6,80,80,80,80,80,0,0,24-04-2025
CENTRAL FINANCE COMPANY PLC,CFIN.N0000,152730,113,193.75,195,195,191,193,-0.75,-0.39,24-04-2025
CENTRAL INDUSTRIES PLC,CIND.N0000,380,7,142.25,148.25,148.25,143.25,143.75,1.5,1.05,24-04-2025
CEYLINCO HOLDINGS PLC,CINS.X0000,154,7,1280,1299,1299,1298,1299,19,1.48,24-04-2025
CEYLINCO HOLDINGS PLC,CINS.N0000,105,5,3000,3050,3050,3050,3050,50,1.67,24-04-2025
CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,66,6,2593,2600,2600,2580,2593,0,0,24-04-2025
CEYLON COLD STORES PLC,CCS.N0000,124143,49,85.7,84.5,85.8,84.5,85.2,-0.5,-0.58,24-04-2025
CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,342,11,189.25,191.25,191.25,191,191.25,2,1.06,24-04-2025
CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,1800,6,152,152,152,152,152,0,0,24-04-2025
CEYLON HOSPITALS PLC,CHL.N0000,14,3,127,127.75,130,127.75,127,0,0,24-04-2025
CEYLON HOTELS CORPORATION PLC,CHOT.N0000,7126,7,23.9,24,24,23,23,-0.9,-3.77,24-04-2025
CEYLON INVESTMENT PLC,CINV.N0000,2147,5,72.3,73.2,73.2,72.1,72.1,-0.2,-0.28,24-04-2025
CEYLON LAND & EQUITY PLC,KZOO.N0000,355517,16,8.6,8.6,8.6,8.5,8.5,-0.1,-1.16,24-04-2025
CEYLON PRINTERS PLC,CPRT.N0000,25,1,299,275,275,275,299,0,0,24-04-2025
CEYLON TEA BROKERS PLC,CTBL.N0000,6010,12,6.5,6.5,6.6,6.4,6.5,0,0,24-04-2025
CEYLON TOBACCO COMPANY PLC,CTC.N0000,3529,53,1340,1365,1365,1339,1339.25,-0.75,-0.06,24-04-2025
CHEMANEX PLC,CHMX.N0000,13305,29,144.25,144,145.5,144,145,0.75,0.52,24-04-2025
CHEVRON LUBRICANTS LANKA PLC,LLUB.N0000,30665,71,142,142,142,140.5,141.25,-0.75,-0.53,24-04-2025
CHRISSWORLD PLC,CWL.N0000,435,2,10.4,10.4,10.4,10.1,10.1,-0.3,-2.88,24-04-2025
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,1684,10,235,243.5,243.5,236.25,236.25,1.25,0.53,24-04-2025
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,15337,37,181.25,192.5,192.5,184.75,185,3.75,2.07,24-04-2025
CITRUS LEISURE PLC,REEF.N0000,32713,10,4,4,4,3.9,4,0,0,24-04-2025
CO-OPERATIVE INSURANCE CPMYANY PLC,COOP.N0000,215679,40,2.9,2.9,3,2.8,2.9,0,0,24-04-2025
COLOMBO CITY HOLDINGS PLC,PHAR.N0000,2223,11,60.1,62.7,62.7,60,60.1,0,0,24-04-2025
COLOMBO DOCKYARD PLC,DOCK.N0000,12669,15,71.5,72.9,72.9,68.6,69,-2.5,-3.5,24-04-2025
COLOMBO FORT INVESTMENTS PLC,CFI.N0000,1112,14,119,105.5,114,105.5,110.5,-8.5,-7.14,24-04-2025
COLOMBO INVESTMENT TRUST PLC,CIT.N0000,10,5,110.25,110,113.5,108,110.25,0,0,24-04-2025
COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,19005,14,21.5,22,22,21,22,0.5,2.33,24-04-2025
COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,604144,237,136.5,137,137,135,135.75,-0.75,-0.55,24-04-2025
COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,32334,63,109,109,109.5,108.5,109.25,0.25,0.23,24-04-2025
COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,564137,182,66.9,66.4,67.4,66.2,67,0.1,0.15,24-04-2025
CONVENIENCE FOODS LANKA PLC,SOY.N0000,2066,12,1385.25,1378.75,1378.75,1361.25,1365.5,-19.75,-1.43,24-04-2025
DANKOTUWA PORCELAIN PLC,DPL.N0000,81180,56,21.9,22.7,24.8,21.9,22.8,0.9,4.11,24-04-2025
DFCC BANK PLC,DFCC.N0000,622013,163,103,103,104,102.75,103,0,0,24-04-2025
DIALOG AXIATA PLC,DIAL.N0000,19158,45,13.8,14,14,13.8,13.9,0.1,0.72,24-04-2025
DIALOG FINANCE PLC,CALF.N0000,42710,95,44.9,40.1,42,40,40.9,-4,-8.91,24-04-2025
DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,56510,40,1037.5,1015,1070,1015,1050,12.5,1.2,24-04-2025
DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,8066,38,71,71,71,70.5,70.6,-0.4,-0.56,24-04-2025
DIPPED PRODUCTS PLC,DIPD.N0000,854835,253,48.6,49.2,50.7,49.2,50.4,1.8,3.7,24-04-2025
DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,198459,69,36,36.5,36.5,35.5,35.6,-0.4,-1.11,24-04-2025
DOLPHIN HOTELS PLC,STAF.N0000,69193,69,45.7,45.2,46,44.5,45.3,-0.4,-0.88,24-04-2025
E - CHANNELLING PLC,ECL.N0000,605,4,12.1,12.1,12.3,12,12.1,0,0,24-04-2025
E B CREASY & COMPANY PLC,EBCR.N0000,194937,194,36.2,36.5,38.7,36.3,37.7,1.5,4.14,24-04-2025
E M L CONSULTANTS PLC,EML.N0000,25035,17,3.6,3.6,3.7,3.6,3.6,0,0,24-04-2025
EAST WEST PROPERTIES PLC,EAST.N0000,1925,4,13.5,13.5,13.5,13.3,13.4,-0.1,-0.74,24-04-2025
EASTERN MERCHANTS PLC,EMER.N0000,1,1,7.3,7.2,7.2,7.2,7.3,0,0,24-04-2025
EDEN HOTEL LANKA PLC,EDEN.N0000,404887,95,13.5,13.6,13.6,13,13.3,-0.2,-1.48,24-04-2025
ELPITIYA PLANTATIONS PLC,ELPL.N0000,12411,45,120.75,121,124.5,121,122.75,2,1.66,24-04-2025
EQUITY TWO PLC,ETWO.N0000,30171,74,51.9,52,52.5,50.1,50.7,-1.2,-2.31,24-04-2025
EX-PACK CORRUGATED CARTONS PLC,PACK.N0000,29752,21,13.5,13.7,13.7,13.5,13.7,0.2,1.48,24-04-2025
EXTERMINATORS PLC,EXT.N0000,37456,34,4.5,4.6,4.8,4.4,4.5,0,0,24-04-2025
FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,16897,59,34.2,34.8,34.8,34.3,34.4,0.2,0.58,24-04-2025
FIRST CAPITAL TREASURIES PLC,FCT.N0000,30500,37,23.4,23.3,23.4,23.2,23.4,0,0,24-04-2025
GALADARI HOTELS (LANKA) PLC,GHLL.N0000,502,4,16.7,16.7,17.2,16.7,17.2,0.5,2.99,24-04-2025
GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,4691,9,46.3,47.8,47.8,46.2,46.2,-0.1,-0.22,24-04-2025
GESTETNER OF CEYLON PLC,GEST.N0000,549,9,127,127,130.75,126.5,127.5,0.5,0.39,24-04-2025
GREENTECH ENERGY PLC,MEL.N0000,50416,23,2.1,2,2.2,2,2.1,0,0,24-04-2025
HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,1,1,44.9,45.8,45.8,45.8,44.9,0,0,24-04-2025
HARISCHANDRA MILLS PLC,HARI.N0000,77,4,4000,3800,3950,3701.25,4000,0,0,24-04-2025
HATTON NATIONAL BANK PLC,HNB.X0000,9107,35,250.5,254,254,250,250.5,0,0,24-04-2025
HATTON NATIONAL BANK PLC,HNB.N0000,44164,86,297.5,298,299,296.5,297.75,0.25,0.08,24-04-2025
HATTON PLANTATIONS PLC,HPL.N0000,1025,2,28.3,28.3,28.3,28.3,28.3,0,0,24-04-2025
HAYCARB PLC,HAYC.N0000,7890,26,78.8,79,80,79,79.5,0.7,0.89,24-04-2025
HAYLEYS FABRIC PLC,MGT.N0000,224047,94,41,41.5,42,41.2,41.5,0.5,1.22,24-04-2025
HAYLEYS FIBRE PLC,HEXP.N0000,2927,8,48,48.3,48.3,47.6,48,0,0,24-04-2025
HAYLEYS LEISURE PLC,CONN.N0000,74423,17,31.2,31.4,31.5,31.3,31.3,0.1,0.32,24-04-2025
HAYLEYS PLC,HAYL.N0000,36032,73,130,133,133,131,132.5,2.5,1.92,24-04-2025
HELA APPAREL HOLDINGS PLC,HELA.N0000,2884539,154,3.4,3.4,3.5,3.3,3.4,0,0,24-04-2025
HEMAS HOLDINGS PLC,HHL.N0000,865340,140,119,119.75,119.75,118.75,119.5,0.5,0.42,24-04-2025
HIKKADUWA BEACH RESORT PLC,CITH.N0000,253,3,3.2,3.3,3.3,3.2,3.2,0,0,24-04-2025
HNB ASSURANCE PLC,HASU.N0000,8207,8,73,73.5,73.5,73,73.5,0.5,0.68,24-04-2025
HNB FINANCE PLC,HNBF.N0000,72774,17,4,4,4,3.9,3.9,-0.1,-2.5,24-04-2025
HNB FINANCE PLC,HNBF.X0000,197614,33,3.9,4,4.1,3.9,3.9,0,0,24-04-2025
HORANA PLANTATIONS PLC,HOPL.N0000,818,8,44.8,45.9,46,45,45,0.2,0.45,24-04-2025
HOTEL SIGIRIYA PLC,HSIG.N0000,22,3,85.9,84.3,84.5,84.3,85.9,0,0,24-04-2025
HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,31515,55,40.3,41,41,39.8,40,-0.3,-0.74,24-04-2025
HSENID BUSINESS SOLUTIONS PLC,HBS.N0000,14278,23,11.5,11.5,11.6,11.3,11.4,-0.1,-0.87,24-04-2025
HUNAS HOLDINGS PLC,HUNA.N0000,17258,19,22.8,23,23,22.8,23,0.2,0.88,24-04-2025
HVA FOODS PLC,HVA.N0000,3385,9,3.8,3.8,3.8,3.6,3.6,-0.2,-5.26,24-04-2025
INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,301786,10,0.4,0.4,0.4,0.3,0.4,0,0,24-04-2025
JANASHAKTHI INSURANCE PLC,JINS.N0000,128631,96,75.7,75.4,76.9,75.4,76.1,0.4,0.53,24-04-2025
JAT HOLDINGS PLC,JAT.N0000,62224,43,26.5,26.3,27.1,26.3,26.9,0.4,1.51,24-04-2025
JETWING SYMPHONY PLC,JETS.N0000,64331,21,11.4,11.5,11.5,11.3,11.3,-0.1,-0.88,24-04-2025
JOHN KEELLS HOLDINGS PLC,JKH.N0000,3001104,237,19.9,20,20.1,19.9,20,0.1,0.5,24-04-2025
JOHN KEELLS HOTELS PLC,KHL.N0000,131095,45,20.1,20.2,20.3,19.9,20,-0.1,-0.5,24-04-2025
